rid,aus_name,authorid,match_type,host_id,source,n_papers
0,Belinda Liddell,A5031856973,alias,I78757542,round2_inst,113
1,Benjamin Isakhan,A5091134612,exact,,name_unique,198
2,Douglas Brumley,A5045512307,alias,I165779595,round2_inst,61
3,Miriam Matamales,A5065832532,alias,I31746571,round2_inst,34
4,Jathan Sadowski,A5101449907,exact,I56590836,round4_semtie,34
5,Aude Bernard,A5000725361,exact,I165143802,round2_inst,76
6,Lina Yao,A5052731721,exact,I99043593,round4_semtie,573
7,Karen Hughes,A5007066750,alias,,round4_semtie,246
8,Filip Slaveski,A5087780355,exact,,round4_semtie,38
9,Poppy Watson,A5045780777,exact,I114017466,round2_inst,74
10,Ben Scheele,A5112040501,alias,I118347636,round2_inst,88
11,David Byrne,A5053028903,alias,I165779595,round4_semtie,189
12,Samuel Baron,A5022130761,alias,I165779595,round3_semantic,108
14,Jia Wu,A5007475662,exact,I99043593,round4_semtie,473
15,Anne Thomas,A5060639360,alias,I129604602,round4_semtie,386
16,Edward Simpson,A5105193900,alias,I118347636,round3_semantic,125
17,Maxim Goryachev,A5106084715,exact,I177877127,round2_inst,226
18,Cameron Bentley,A5005521200,alias,I56590836,round2_inst,106
19,Shuying Wu,A5043223724,alias,I129604602,round2_inst,141
20,Rajeev Roychand,A5003800246,exact,I82951845,round2_inst,56
21,Maté Biro,A5072078340,exact,I129604602,round2_inst,128
22,Tiangang Cui,A5067931953,exact,I129604602,round2_inst,87
23,Wenjie Tian,A5057172831,alias,,round4_semtie,115
24,Sharna Jamadar,A5056707559,alias,I56590836,round3_semantic,121
25,Alina Ostafe,A5008253632,exact,,name_unique,120
26,Michelle Voyer,A5056893898,exact,,name_unique,55
27,Dawei Su,A5000129210,exact,I82951845,round2_inst,207
28,Dugald Reid,A5015976988,exact,,name_unique,45
29,Ruirui Qiao,A5047227853,alias,I165143802,round2_inst,109
30,Pengyi Yang,A5114375167,alias,I129604602,round4_semtie,168
31,Bjørn Nansen,A5063281894,exact,,name_unique,167
32,Suzy Killmister,A5089797067,alias,I56590836,round4_semtie,35
33,Matthew Currell,A5016594948,exact,I11701301,round2_inst,95
34,Katarzyna Koltowska,A5057751537,exact,,name_unique,39
35,Grace Shephard,A5004083328,alias,I118347636,round2_inst,108
36,Leon Smyth,A5002593625,exact,,name_unique,43
37,Liton Kamruzzaman,A5034994970,alias,I56590836,round2_inst,192
38,Zuduo Zheng,A5000972645,exact,I165143802,round2_inst,161
39,Seth Cheetham,A5057742020,fuzzy,I165143802,round2_inst,44
40,Bo Xia,A5044226655,alias,I160993911,round2_inst,382
41,Chengxue Qin,A5016692843,alias,I56590836,round2_inst,130
42,Peter Macreadie,A5020824771,alias,I82951845,round4_semtie,280
43,John Carty,A5054798053,exact,,round4_semtie,63
44,Sonia Graham,A5063826254,alias,I204824540,round2_inst,88
46,Amy Pennay,A5068440678,exact,I196829312,round2_inst,154
47,Michelle Wille,A5022062973,alias,I165779595,round2_inst,141
48,Rosemary Langford,A5069659528,alias,I165779595,round2_inst,101
49,Charles Butcher,A5108702546,alias,,round4_semtie,46
50,Hamid Laga,A5002077138,exact,I176790772,round4_semtie,194
51,Barbara Barbosa Neves,A5043528816,alias,I129604602,round2_inst,90
52,Wafa Johal,A5048175000,alias,I165779595,round2_inst,107
54,Lyndel Bates,A5028222881,alias,I11701301,round2_inst,134
55,Mark Alfano,A5002852096,alias,I99043593,round2_inst,216
57,Rachael Gallagher,A5039749882,alias,I63525965,round2_inst,222
59,Hannah Pitt,A5035495909,exact,I149704539,round2_inst,85
60,Lisa Mielke,A5005124824,alias,I196829312,round2_inst,74
61,Adeel Razi,A5045981641,exact,,name_unique,212
62,Haoran Ren,A5053189435,exact,I56590836,round4_semtie,111
63,Luke Munn,A5003334504,exact,I165143802,round2_inst,85
64,Meead Saberi,A5013479513,alias,I31746571,round2_inst,147
65,Samintha Perera,A5049425101,alias,I165779595,round3_semantic,166
66,Withawat Withayachumnankul,A5064275416,exact,,name_unique,311
67,Miaoqiang Lyu,A5012029695,exact,I165143802,round2_inst,97
68,Ruifeng Yan,A5055140400,alias,I165143802,round2_inst,111
69,Tema Milstein,A5079321078,alias,I31746571,round2_inst,47
70,Anne Karine Lagendijk,A5046524929,alias,I165143802,round2_inst,61
71,Andrew Walker,A5044203426,alias,I165143802,round2_inst,81
72,Siqi Ma,A5016972157,alias,,round4_semtie,207
74,Kristin Gainey,A5002720959,alias,I177877127,round2_inst,101
75,Shekhar Chandra,A5083545460,alias,I165143802,round2_inst,142
76,Munkhbayar Batmunkh,A5083705602,alias,I11701301,round2_inst,104
77,Peter Spackman,A5088566301,alias,I205640436,round2_inst,108
78,Felecia Watkin Lui,A5090719717,alias,I86467917,round2_inst,36
79,Rebecca Nealon,A5085855139,exact,,name_unique,57
80,Amy MacDonald,A5030500381,alias,I153230381,round2_inst,123
81,Jenny Munro,A5061488948,exact,I165143802,round2_inst,144
82,Ben Etherington,A5026815901,exact,I63525965,round2_inst,53
83,Morten Allentoft,A5041528578,alias,I205640436,round2_inst,151
84,Anusha Withanage Don,A5047568623,alias,I129604602,round2_inst,64
85,Lesley Alton,A5041628955,alias,I56590836,round2_inst,66
86,Sinead Keaveney,A5042855471,fuzzy,I204824540,round2_inst,78
87,Gang Li,A5055340435,alias,I165779595,round3_semantic,112
88,Mat Langford,A5065181230,exact,,name_unique,76
89,Xin Cao,A5100681901,exact,I31746571,round4_semtie,169
90,Zengxia Pei,A5060068223,exact,I129604602,round2_inst,88
91,Yijiao Jiang,A5072704368,alias,I99043593,round2_inst,164
92,Emilie Dotte-Sarout,A5056928614,exact,,name_unique,48
93,Junning Chen,A5066523003,alias,I129604602,round2_inst,203
94,Peter Wich,A5036510125,exact,,name_unique,98
95,Lan Nguyen,A5040251521,alias,,round3_semantic,146
96,Glen Wheeler,A5052058766,exact,I204824540,round2_inst,110
97,Kathryn Fitzsimmons,A5041202612,alias,,round3_semantic,182
98,Andrew Lawrence,A5065550610,alias,I118347636,round2_inst,85
99,Katharine Turner,A5075245013,exact,I118347636,round2_inst,59
100,Lara Malins,A5059997572,alias,I118347636,round2_inst,134
101,Heather Ford,A5029193548,exact,I114017466,round2_inst,115
102,Xu Huang,A5057441318,alias,I185523456,round2_inst,246
103,Jun Zhang,A5100433138,exact,I11701301,round4_semtie,629
104,Gianluca Demartini,A5052565959,alias,I165143802,round2_inst,238
105,Justyna Miszkiewicz,A5036161300,alias,I165143802,round2_inst,101
106,Georgios Konstantinou,A5069417209,exact,I31746571,round4_semtie,318
107,Denis Fougerouse,A5035293723,alias,I205640436,round2_inst,153
